source,receiver,amount
equatorial guinea,cameroon,0
equatorial guinea,canada,0
equatorial guinea,cayman islands,0
equatorial guinea,central african republic,0
equatorial guinea,chad,0
equatorial guinea,channel islands,0
equatorial guinea,chile,0
equatorial guinea,china,0
equatorial guinea,colombia,0
equatorial guinea,comoros,0
equatorial guinea,congo dem. rep.,0
equatorial guinea,congo rep.,0
equatorial guinea,costa rica,0
equatorial guinea,cote d'ivoire,0
equatorial guinea,croatia,0
equatorial guinea,cuba,0
equatorial guinea,curacao,0
equatorial guinea,cyprus,0
equatorial guinea,czech republic,0
equatorial guinea,denmark,0
equatorial guinea,djibouti,0
equatorial guinea,dominica,0
equatorial guinea,dominican republic,0
equatorial guinea,ecuador,0
equatorial guinea,"egypt, arab rep.",0
equatorial guinea,el salvador,0
equatorial guinea,equatorial guinea,0
equatorial guinea,eritrea,0
equatorial guinea,estonia,0
equatorial guinea,ethiopia,0
equatorial guinea,faeroe islands,0
equatorial guinea,fiji,0
equatorial guinea,finland,0
equatorial guinea,france,53
equatorial guinea,french polynesia,0
equatorial guinea,gabon,0
equatorial guinea,"gambia, the",0
equatorial guinea,georgia,0
equatorial guinea,germany,0
equatorial guinea,ghana,0
equatorial guinea,greece,0
equatorial guinea,greenland,0
equatorial guinea,grenada,0
equatorial guinea,guam,0
equatorial guinea,guatemala,0
equatorial guinea,guinea,0
equatorial guinea,guinea-bissau,0
equatorial guinea,guyana,0
equatorial guinea,haiti,0
equatorial guinea,honduras,0
equatorial guinea,"hong kong sar, china",0
equatorial guinea,hungary,0
equatorial guinea,iceland,0
equatorial guinea,india,0
equatorial guinea,indonesia,0
equatorial guinea,"iran, islamic rep.",0
equatorial guinea,iraq,0
equatorial guinea,ireland,0
equatorial guinea,isle of man,0
equatorial guinea,israel,0
equatorial guinea,italy,0
equatorial guinea,jamaica,0
equatorial guinea,japan,0
equatorial guinea,jordan,0
equatorial guinea,kazakhstan,0
equatorial guinea,kenya,0
equatorial guinea,kiribati,0
equatorial guinea,"korea, dem. rep.",0
equatorial guinea,"korea, rep.",0
equatorial guinea,kosovo,0
equatorial guinea,kuwait,0
equatorial guinea,kyrgyz republic,0
equatorial guinea,lao pdr,0
equatorial guinea,latvia,0
equatorial guinea,lebanon,0
equatorial guinea,lesotho,0
equatorial guinea,liberia,0
equatorial guinea,libya,0
equatorial guinea,liechtenstein,0
equatorial guinea,lithuania,0
equatorial guinea,luxembourg,0
equatorial guinea,"macao sar, china",0
equatorial guinea,"macedonia, fyr",0
equatorial guinea,madagascar,0
equatorial guinea,malawi,0
equatorial guinea,malaysia,0
equatorial guinea,maldives,0
equatorial guinea,mali,0
equatorial guinea,malta,0
equatorial guinea,marshall islands,0
equatorial guinea,mauritania,0
equatorial guinea,mauritius,0
equatorial guinea,mexico,0
equatorial guinea,"micronesia, fed. sts.",0
equatorial guinea,moldova,0
equatorial guinea,monaco,0
equatorial guinea,mongolia,0
equatorial guinea,montenegro,0
equatorial guinea,morocco,0
equatorial guinea,mozambique,0
equatorial guinea,myanmar,0
equatorial guinea,namibia,0
equatorial guinea,nepal,0
equatorial guinea,netherlands,0
equatorial guinea,new caledonia,0
equatorial guinea,new zealand,0
equatorial guinea,nicaragua,0
equatorial guinea,niger,0
equatorial guinea,nigeria,6
equatorial guinea,northern mariana islands,0
equatorial guinea,norway,0
equatorial guinea,oman,0
equatorial guinea,pakistan,0
equatorial guinea,palau,0
equatorial guinea,panama,0
equatorial guinea,papua new guinea,0
equatorial guinea,paraguay,0
equatorial guinea,peru,0
equatorial guinea,philippines,0
equatorial guinea,poland,0
equatorial guinea,portugal,0
equatorial guinea,puerto rico,0
equatorial guinea,qatar,0
equatorial guinea,romania,0
equatorial guinea,russian federation,0
equatorial guinea,rwanda,0
equatorial guinea,samoa,0
equatorial guinea,san marino,0
equatorial guinea,sao tome and principe,1
equatorial guinea,saudi arabia,0
equatorial guinea,senegal,0
equatorial guinea,serbia,0
equatorial guinea,seychelles,0
equatorial guinea,sierra leone,0
equatorial guinea,singapore,0
equatorial guinea,sint maarten (dutch part),0
equatorial guinea,slovak republic,0
equatorial guinea,slovenia,0
equatorial guinea,solomon islands,0
equatorial guinea,somalia,0
equatorial guinea,south africa,0
equatorial guinea,south sudan,0
equatorial guinea,spain,10
equatorial guinea,sri lanka,0
equatorial guinea,st. kitts and nevis,0
equatorial guinea,st. lucia,0
equatorial guinea,st. martin (french part),0
equatorial guinea,st. vincent and the grenadines,0
equatorial guinea,sudan,0
equatorial guinea,suriname,0
equatorial guinea,swaziland,0
equatorial guinea,sweden,0
equatorial guinea,switzerland,0
equatorial guinea,syrian arab republic,0
equatorial guinea,tajikistan,0
equatorial guinea,tanzania,0
equatorial guinea,thailand,0
equatorial guinea,timor-leste,0
equatorial guinea,togo,0
equatorial guinea,tonga,0
equatorial guinea,trinidad and tobago,0
equatorial guinea,tunisia,0
equatorial guinea,turkey,0
equatorial guinea,turkmenistan,0
equatorial guinea,turks and caicos islands,0
equatorial guinea,tuvalu,0
equatorial guinea,uganda,0
equatorial guinea,ukraine,0
equatorial guinea,united arab emirates,0
equatorial guinea,united kingdom,0
equatorial guinea,united states,0
equatorial guinea,uruguay,0
equatorial guinea,uzbekistan,0
equatorial guinea,vanuatu,0
equatorial guinea,"venezuela, rb",0
equatorial guinea,vietnam,0
equatorial guinea,virgin islands (u.s.),0
equatorial guinea,west bank and gaza,0
equatorial guinea,"yemen, rep.",0
equatorial guinea,zambia,0
equatorial guinea,zimbabwe,0
equatorial guinea,world,69
eritrea,,Eritrea
eritrea,afghanistan,0
eritrea,albania,0
eritrea,algeria,0
eritrea,american samoa,0
eritrea,andorra,0
eritrea,angola,0
eritrea,antigua and barbuda,0
eritrea,argentina,0
eritrea,armenia,0
eritrea,aruba,0
eritrea,australia,0
eritrea,austria,0
eritrea,azerbaijan,0
eritrea,bahamas,0
eritrea,bahrain,0
eritrea,bangladesh,0
eritrea,barbados,0
eritrea,belarus,0
eritrea,belgium,0
eritrea,belize,0
eritrea,benin,0
eritrea,bermuda,0
eritrea,bhutan,0
eritrea,bolivia,0
eritrea,bosnia and herzegovina,0
eritrea,botswana,0
eritrea,brazil,0
eritrea,brunei darussalam,0
eritrea,bulgaria,0
eritrea,burkina faso,0
eritrea,burundi,0
eritrea,cabo verde,0
eritrea,cambodia,0
eritrea,cameroon,0
eritrea,canada,0
eritrea,cayman islands,0
eritrea,central african republic,0
eritrea,chad,0
eritrea,channel islands,0
eritrea,chile,0
eritrea,china,1
eritrea,colombia,0
eritrea,comoros,0
eritrea,congo dem. rep.,0
eritrea,congo rep.,0
eritrea,costa rica,0
eritrea,cote d'ivoire,0
eritrea,croatia,0
eritrea,cuba,0
eritrea,curacao,0
eritrea,cyprus,0
eritrea,czech republic,0
eritrea,denmark,0
eritrea,djibouti,0
eritrea,dominica,0
eritrea,dominican republic,0
eritrea,ecuador,0
eritrea,"egypt, arab rep.",0
eritrea,el salvador,0
eritrea,equatorial guinea,0
eritrea,eritrea,0
eritrea,estonia,0
eritrea,ethiopia,0
eritrea,faeroe islands,0
eritrea,fiji,0
eritrea,finland,0
eritrea,france,5
eritrea,french polynesia,0
eritrea,gabon,0
eritrea,"gambia, the",0
eritrea,georgia,0
eritrea,germany,0
eritrea,ghana,0
eritrea,greece,0
eritrea,greenland,0
eritrea,grenada,0
eritrea,guam,0
eritrea,guatemala,0
eritrea,guinea,0
eritrea,guinea-bissau,0
eritrea,guyana,0
eritrea,haiti,0
eritrea,honduras,0
eritrea,"hong kong sar, china",0
eritrea,hungary,0
eritrea,iceland,0
eritrea,india,0
eritrea,indonesia,0
eritrea,"iran, islamic rep.",0
eritrea,iraq,0
eritrea,ireland,0
eritrea,isle of man,0
eritrea,israel,0
eritrea,italy,0
eritrea,jamaica,0
eritrea,japan,0
eritrea,jordan,0
eritrea,kazakhstan,0
eritrea,kenya,1
eritrea,kiribati,0
eritrea,"korea, dem. rep.",0
eritrea,"korea, rep.",0
eritrea,kosovo,0
eritrea,kuwait,0
eritrea,kyrgyz republic,0
eritrea,lao pdr,0
eritrea,latvia,0
eritrea,lebanon,0
eritrea,lesotho,0
eritrea,liberia,0
eritrea,libya,0
eritrea,liechtenstein,0
eritrea,lithuania,0
eritrea,luxembourg,0
eritrea,"macao sar, china",0
eritrea,"macedonia, fyr",0
eritrea,madagascar,0
eritrea,malawi,0
eritrea,malaysia,0
eritrea,maldives,0
eritrea,mali,0
eritrea,malta,0
eritrea,marshall islands,0
eritrea,mauritania,0
eritrea,mauritius,0
eritrea,mexico,0
eritrea,"micronesia, fed. sts.",0
eritrea,moldova,0
eritrea,monaco,0
eritrea,mongolia,0
eritrea,montenegro,0
eritrea,morocco,0
eritrea,mozambique,0
eritrea,myanmar,0
eritrea,namibia,0
eritrea,nepal,0
eritrea,netherlands,0
eritrea,new caledonia,0
eritrea,new zealand,0
eritrea,nicaragua,0
eritrea,niger,0
eritrea,nigeria,0
eritrea,northern mariana islands,0
eritrea,norway,0
eritrea,oman,0
eritrea,pakistan,0
eritrea,palau,0
eritrea,panama,0
eritrea,papua new guinea,0
eritrea,paraguay,0
eritrea,peru,0
eritrea,philippines,0
eritrea,poland,0
eritrea,portugal,0
eritrea,puerto rico,0
eritrea,qatar,0
eritrea,romania,0
eritrea,russian federation,0
eritrea,rwanda,0
eritrea,samoa,0
eritrea,san marino,0
eritrea,sao tome and principe,0
eritrea,saudi arabia,0
eritrea,senegal,0
eritrea,serbia,0
eritrea,seychelles,0
eritrea,sierra leone,0
eritrea,singapore,0
eritrea,sint maarten (dutch part),0
eritrea,slovak republic,0
eritrea,slovenia,0
eritrea,solomon islands,0
eritrea,somalia,0
eritrea,south africa,0
eritrea,south sudan,0
eritrea,spain,0
eritrea,sri lanka,0
eritrea,st. kitts and nevis,0
eritrea,st. lucia,0
eritrea,st. martin (french part),0
eritrea,st. vincent and the grenadines,0
eritrea,sudan,0
eritrea,suriname,0
eritrea,swaziland,0
eritrea,sweden,0
eritrea,switzerland,0
eritrea,syrian arab republic,0
eritrea,tajikistan,0
eritrea,tanzania,1
eritrea,thailand,0
eritrea,timor-leste,0
eritrea,togo,0
eritrea,tonga,0
eritrea,trinidad and tobago,0
eritrea,tunisia,0
eritrea,turkey,0
eritrea,turkmenistan,0
eritrea,turks and caicos islands,0
eritrea,tuvalu,0
eritrea,uganda,3
eritrea,ukraine,0
eritrea,united arab emirates,0
eritrea,united kingdom,0
eritrea,united states,0
eritrea,uruguay,0
eritrea,uzbekistan,0
eritrea,vanuatu,0
eritrea,"venezuela, rb",0
eritrea,vietnam,0
eritrea,virgin islands (u.s.),0
eritrea,west bank and gaza,0
eritrea,"yemen, rep.",0
eritrea,zambia,0
eritrea,zimbabwe,0
eritrea,world,11
estonia,,Estonia
estonia,afghanistan,0
estonia,albania,0
estonia,algeria,0
estonia,american samoa,0
estonia,andorra,0
estonia,angola,0
estonia,antigua and barbuda,0
estonia,argentina,0
estonia,armenia,1
estonia,aruba,0
estonia,australia,0
estonia,austria,0
estonia,azerbaijan,1
estonia,bahamas,0
estonia,bahrain,0
estonia,bangladesh,0
estonia,barbados,0
estonia,belarus,7
estonia,belgium,2
estonia,belize,0
estonia,benin,0
estonia,bermuda,0
estonia,bhutan,0
estonia,bolivia,0
estonia,bosnia and herzegovina,0
estonia,botswana,0
estonia,brazil,0
estonia,brunei darussalam,0
estonia,bulgaria,0
estonia,burkina faso,0
estonia,burundi,0
estonia,cabo verde,0
estonia,cambodia,0
estonia,cameroon,0
estonia,canada,0
estonia,cayman islands,0
estonia,central african republic,0
estonia,chad,0
estonia,channel islands,0
estonia,chile,0
estonia,china,1
estonia,colombia,0
estonia,comoros,0
estonia,congo dem. rep.,0
estonia,congo rep.,0
estonia,costa rica,0
estonia,cote d'ivoire,0
estonia,croatia,0
estonia,cuba,0
estonia,curacao,0
estonia,cyprus,0
estonia,czech republic,0
estonia,denmark,1
estonia,djibouti,0
estonia,dominica,0
estonia,dominican republic,0
estonia,ecuador,0
estonia,"egypt, arab rep.",0
estonia,el salvador,0
estonia,equatorial guinea,0
estonia,eritrea,0
estonia,estonia,0
estonia,ethiopia,0
estonia,faeroe islands,0
estonia,fiji,0
estonia,finland,5
estonia,france,2
estonia,french polynesia,0
estonia,gabon,0
estonia,"gambia, the",0
estonia,georgia,3
estonia,germany,5
estonia,ghana,0
estonia,greece,0
estonia,greenland,0
estonia,grenada,0
estonia,guam,0
estonia,guatemala,0
estonia,guinea,0
estonia,guinea-bissau,0
estonia,guyana,0
estonia,haiti,0
estonia,honduras,0
estonia,"hong kong sar, china",0
estonia,hungary,1
estonia,iceland,0
estonia,india,0
estonia,indonesia,0
estonia,"iran, islamic rep.",0
estonia,iraq,0
estonia,ireland,0
estonia,isle of man,0
estonia,israel,0
estonia,italy,1
estonia,jamaica,0
estonia,japan,0
estonia,jordan,0
estonia,kazakhstan,0
estonia,kenya,0
estonia,kiribati,0
estonia,"korea, dem. rep.",0
estonia,"korea, rep.",0
estonia,kosovo,0
estonia,kuwait,0
estonia,kyrgyz republic,2
estonia,lao pdr,0
estonia,latvia,14
estonia,lebanon,0
estonia,lesotho,0
estonia,liberia,0
estonia,libya,0
estonia,liechtenstein,0
estonia,lithuania,4
estonia,luxembourg,0
estonia,"macao sar, china",0
estonia,"macedonia, fyr",0
estonia,madagascar,0
estonia,malawi,0
estonia,malaysia,0
estonia,maldives,0
estonia,mali,0
estonia,malta,0
estonia,marshall islands,0
estonia,mauritania,0
estonia,mauritius,0
estonia,mexico,0
estonia,"micronesia, fed. sts.",0
estonia,moldova,1
estonia,monaco,0
estonia,mongolia,0
estonia,montenegro,0
estonia,morocco,0
estonia,mozambique,0
estonia,myanmar,0
estonia,namibia,0
estonia,nepal,0
estonia,netherlands,0
estonia,new caledonia,0
estonia,new zealand,0
estonia,nicaragua,0
estonia,niger,0
estonia,nigeria,0
estonia,northern mariana islands,0
estonia,norway,0
estonia,oman,0
estonia,pakistan,0
estonia,palau,0
estonia,panama,0
estonia,papua new guinea,0
estonia,paraguay,0
estonia,peru,0
estonia,philippines,0
estonia,poland,1
estonia,portugal,0
estonia,puerto rico,0
estonia,qatar,0
estonia,romania,0
estonia,russian federation,87
estonia,rwanda,0
estonia,samoa,0
estonia,san marino,0
estonia,sao tome and principe,0
estonia,saudi arabia,0
estonia,senegal,0
estonia,serbia,0
estonia,seychelles,0
estonia,sierra leone,0
estonia,singapore,0
estonia,sint maarten (dutch part),0
estonia,slovak republic,0
estonia,slovenia,0
estonia,solomon islands,0
estonia,somalia,0
estonia,south africa,0
estonia,south sudan,0
estonia,spain,1
estonia,sri lanka,0
estonia,st. kitts and nevis,0
estonia,st. lucia,0
estonia,st. martin (french part),0
estonia,st. vincent and the grenadines,0
estonia,sudan,0
estonia,suriname,0
estonia,swaziland,0
estonia,sweden,3
estonia,switzerland,0
estonia,syrian arab republic,0
estonia,tajikistan,1
estonia,tanzania,0
estonia,thailand,0
estonia,timor-leste,0
estonia,togo,0
estonia,tonga,0
estonia,trinidad and tobago,0
estonia,tunisia,0
estonia,turkey,0
estonia,turkmenistan,0
estonia,turks and caicos islands,0
estonia,tuvalu,0
estonia,uganda,0
estonia,ukraine,24
estonia,united arab emirates,0
estonia,united kingdom,0
estonia,united states,1
estonia,uruguay,0
estonia,uzbekistan,0
estonia,vanuatu,0
estonia,"venezuela, rb",0
estonia,vietnam,0
estonia,virgin islands (u.s.),0
estonia,west bank and gaza,0
estonia,"yemen, rep.",0
estonia,zambia,0
estonia,zimbabwe,0
estonia,world,174
ethiopia,,Ethiopia
ethiopia,afghanistan,0
ethiopia,albania,0
ethiopia,algeria,0
ethiopia,american samoa,0
ethiopia,andorra,0
ethiopia,angola,0
ethiopia,antigua and barbuda,0
ethiopia,argentina,0
ethiopia,armenia,0
ethiopia,aruba,0
ethiopia,australia,0
ethiopia,austria,0
ethiopia,azerbaijan,0
ethiopia,bahamas,0
ethiopia,bahrain,0
ethiopia,bangladesh,0
ethiopia,barbados,0
ethiopia,belarus,0
ethiopia,belgium,0
ethiopia,belize,0
ethiopia,benin,0
ethiopia,bermuda,0
ethiopia,bhutan,0
ethiopia,bolivia,0
ethiopia,bosnia and herzegovina,0
ethiopia,botswana,0
ethiopia,brazil,0
ethiopia,brunei darussalam,0
ethiopia,bulgaria,0
ethiopia,burkina faso,0
ethiopia,burundi,0
ethiopia,cabo verde,0
ethiopia,cambodia,0
ethiopia,cameroon,0
ethiopia,canada,0
ethiopia,cayman islands,0
ethiopia,central african republic,0
ethiopia,chad,0
ethiopia,channel islands,0
ethiopia,chile,0
ethiopia,china,0
ethiopia,colombia,0
ethiopia,comoros,0
ethiopia,congo dem. rep.,0
ethiopia,congo rep.,0
ethiopia,costa rica,0
ethiopia,cote d'ivoire,0
ethiopia,croatia,0
ethiopia,cuba,0
ethiopia,curacao,0
ethiopia,cyprus,0
ethiopia,czech republic,0
ethiopia,denmark,0
ethiopia,djibouti,11
ethiopia,dominica,0
ethiopia,dominican republic,0
ethiopia,ecuador,0
ethiopia,"egypt, arab rep.",0
ethiopia,el salvador,0
ethiopia,equatorial guinea,0
ethiopia,eritrea,0
ethiopia,estonia,0
ethiopia,ethiopia,0
ethiopia,faeroe islands,0
ethiopia,fiji,0
ethiopia,finland,0
ethiopia,france,0
ethiopia,french polynesia,0
ethiopia,gabon,0
