source,receiver,amount
Eritrea,Ghana,0
Eritrea,Greece,180
Eritrea,Greenland,0
Eritrea,Grenada,0
Eritrea,Guam,0
Eritrea,Guatemala,0
Eritrea,Guinea,0
Eritrea,Guinea-Bissau,0
Eritrea,Guyana,0
Eritrea,Haiti,0
Eritrea,Honduras,0
Eritrea,Hong Kong SAR China,0
Eritrea,Hungary,11
Eritrea,Iceland,7
Eritrea,India,0
Eritrea,Indonesia,0
Eritrea,Iran Islamic Rep.,0
Eritrea,Iraq,177
Eritrea,Ireland,167
Eritrea,Isle of Man,0
Eritrea,Israel,0
Eritrea,Italy,13221
Eritrea,Jamaica,0
Eritrea,Japan,0
Eritrea,Jordan,65
Eritrea,Kazakhstan,0
Eritrea,Kenya,2456
Eritrea,Kiribati,0
Eritrea,Korea Dem. Rep.,0
Eritrea,Korea Rep.,0
Eritrea,Kosovo,0
Eritrea,Kuwait,4458
Eritrea,Kyrgyz Republic,0
Eritrea,Lao PDR,0
Eritrea,Latvia,0
Eritrea,Lebanon,0
Eritrea,Lesotho,0
Eritrea,Liberia,0
Eritrea,Libya,1944
Eritrea,Liechtenstein,0
Eritrea,Lithuania,0
Eritrea,Luxembourg,0
Eritrea,Macao SAR China,0
Eritrea,Macedonia FYR,0
Eritrea,Madagascar,0
Eritrea,Malawi,0
Eritrea,Malaysia,0
Eritrea,Maldives,0
Eritrea,Mali,0
Eritrea,Malta,26
Eritrea,Marshall Islands,0
Eritrea,Mauritania,0
Eritrea,Mauritius,0
Eritrea,Mexico,1
Eritrea,Micronesia Fed. Sts.,0
Eritrea,Moldova,0
Eritrea,Monaco,0
Eritrea,Mongolia,0
Eritrea,Montenegro,0
Eritrea,Morocco,0
Eritrea,Mozambique,0
Eritrea,Myanmar,0
Eritrea,Namibia,0
Eritrea,Nepal,0
Eritrea,Netherlands,1585
Eritrea,New Caledonia,0
Eritrea,New Zealand,0
Eritrea,Nicaragua,0
Eritrea,Niger,0
Eritrea,Nigeria,0
Eritrea,Northern Mariana Islands,0
Eritrea,Norway,12446
Eritrea,Oman,0
Eritrea,Pakistan,0
Eritrea,Palau,0
Eritrea,Panama,0
Eritrea,Papua New Guinea,0
Eritrea,Paraguay,0
Eritrea,Peru,0
Eritrea,Philippines,0
Eritrea,Poland,26
Eritrea,Portugal,2
Eritrea,Puerto Rico,0
Eritrea,Qatar,3519
Eritrea,Romania,0
Eritrea,Russian Federation,6
Eritrea,Rwanda,0
Eritrea,Samoa,0
Eritrea,San Marino,2
Eritrea,Sao Tome and Principe,0
Eritrea,Saudi Arabia,39834
Eritrea,Senegal,0
Eritrea,Serbia,0
Eritrea,Seychelles,0
Eritrea,Sierra Leone,0
Eritrea,Singapore,0
Eritrea,Sint Maarten (Dutch part),0
Eritrea,Slovak Republic,0
Eritrea,Slovenia,7
Eritrea,Solomon Islands,0
Eritrea,Somalia,34
Eritrea,South Africa,941
Eritrea,South Sudan,2851
Eritrea,Spain,0
Eritrea,Sri Lanka,0
Eritrea,St. Kitts and Nevis,0
Eritrea,St. Lucia,0
Eritrea,St. Martin (French part),0
Eritrea,St. Vincent and the Grenadines,0
Eritrea,Sudan,144170
Eritrea,Suriname,0
Eritrea,Swaziland,0
Eritrea,Sweden,16592
Eritrea,Switzerland,8759
Eritrea,Syrian Arab Republic,0
Eritrea,Tajikistan,0
Eritrea,Tanzania,0
Eritrea,Thailand,0
Eritrea,Timor-Leste,0
Eritrea,Togo,0
Eritrea,Tonga,0
Eritrea,Trinidad and Tobago,0
Eritrea,Tunisia,567
Eritrea,Turkey,0
Eritrea,Turkmenistan,0
Eritrea,Turks and Caicos Islands,0
Eritrea,Tuvalu,0
Eritrea,Uganda,3529
Eritrea,Ukraine,0
Eritrea,United Arab Emirates,17404
Eritrea,United Kingdom,20172
Eritrea,United States,36565
Eritrea,Uruguay,1
Eritrea,Uzbekistan,0
Eritrea,Vanuatu,0
Eritrea,Venezuela RB,23
Eritrea,Vietnam,0
Eritrea,Virgin Islands (U.S.),0
Eritrea,West Bank and Gaza,0
Eritrea,Yemen Rep.,842
Eritrea,Zambia,0
Eritrea,Zimbabwe,0
Eritrea,Other North,0
Eritrea,Other South,0
Eritrea,World,387410
Estonia,,Estonia
Estonia,Afghanistan,0
Estonia,Albania,0
Estonia,Algeria,0
Estonia,American Samoa,0
Estonia,Andorra,0
Estonia,Angola,0
Estonia,Antigua and Barbuda,0
Estonia,Argentina,206
Estonia,Armenia,0
Estonia,Aruba,0
Estonia,Australia,3170
Estonia,Austria,363
Estonia,Azerbaijan,900
Estonia,Bahamas The,4
Estonia,Bahrain,0
Estonia,Bangladesh,0
Estonia,Barbados,0
Estonia,Belarus,3090
Estonia,Belgium,1233
Estonia,Belize,0
Estonia,Benin,0
Estonia,Bermuda,3
Estonia,Bhutan,0
Estonia,Bolivia,4
Estonia,Bosnia and Herzegovina,0
Estonia,Botswana,0
Estonia,Brazil,184
Estonia,Brunei Darussalam,0
Estonia,Bulgaria,63
Estonia,Burkina Faso,0
Estonia,Burundi,0
Estonia,Cabo Verde,0
Estonia,Cambodia,0
Estonia,Cameroon,0
Estonia,Canada,6165
Estonia,Cayman Islands,0
Estonia,Central African Republic,0
Estonia,Chad,0
Estonia,Channel Islands,0
Estonia,Chile,55
Estonia,China,0
Estonia,Colombia,21
Estonia,Comoros,0
Estonia,Congo Dem. Rep.,0
Estonia,Congo Rep.,0
Estonia,Costa Rica,5
Estonia,Cote d'Ivoire,0
Estonia,Croatia,0
Estonia,Cuba,0
Estonia,Curacao,0
Estonia,Cyprus,34
Estonia,Czech Republic,197
Estonia,Denmark,1459
Estonia,Djibouti,0
Estonia,Dominica,0
Estonia,Dominican Republic,0
Estonia,Ecuador,18
Estonia,Egypt Arab Rep.,46
Estonia,El Salvador,0
Estonia,Equatorial Guinea,0
Estonia,Eritrea,0
Estonia,Estonia,0
Estonia,Ethiopia,0
Estonia,Faeroe Islands,11
Estonia,Fiji,0
Estonia,Finland,34013
Estonia,France,895
Estonia,French Polynesia,0
Estonia,Gabon,0
Estonia,Gambia The,0
Estonia,Georgia,537
Estonia,Germany,12223
Estonia,Ghana,0
Estonia,Greece,29
Estonia,Greenland,0
Estonia,Grenada,0
Estonia,Guam,0
Estonia,Guatemala,0
Estonia,Guinea,0
Estonia,Guinea-Bissau,0
Estonia,Guyana,0
Estonia,Haiti,0
Estonia,Honduras,0
Estonia,Hong Kong SAR China,0
Estonia,Hungary,138
Estonia,Iceland,167
Estonia,India,0
Estonia,Indonesia,0
Estonia,Iran Islamic Rep.,0
Estonia,Iraq,0
Estonia,Ireland,2754
Estonia,Isle of Man,0
Estonia,Israel,0
Estonia,Italy,1375
Estonia,Jamaica,0
Estonia,Japan,0
Estonia,Jordan,6
Estonia,Kazakhstan,2643
Estonia,Kenya,21
Estonia,Kiribati,0
Estonia,Korea Dem. Rep.,0
Estonia,Korea Rep.,0
Estonia,Kosovo,0
Estonia,Kuwait,0
Estonia,Kyrgyz Republic,637
Estonia,Lao PDR,0
Estonia,Latvia,3419
Estonia,Lebanon,0
Estonia,Lesotho,0
Estonia,Liberia,0
Estonia,Libya,0
Estonia,Liechtenstein,2
Estonia,Lithuania,1279
Estonia,Luxembourg,477
Estonia,Macao SAR China,0
Estonia,Macedonia FYR,0
Estonia,Madagascar,0
Estonia,Malawi,0
Estonia,Malaysia,0
Estonia,Maldives,0
Estonia,Mali,0
Estonia,Malta,5
Estonia,Marshall Islands,0
Estonia,Mauritania,0
Estonia,Mauritius,0
Estonia,Mexico,17
Estonia,Micronesia Fed. Sts.,0
Estonia,Moldova,1210
Estonia,Monaco,0
Estonia,Mongolia,0
Estonia,Montenegro,0
Estonia,Morocco,0
Estonia,Mozambique,0
Estonia,Myanmar,0
Estonia,Namibia,0
Estonia,Nepal,0
Estonia,Netherlands,829
Estonia,New Caledonia,0
Estonia,New Zealand,0
Estonia,Nicaragua,0
Estonia,Niger,0
Estonia,Nigeria,0
Estonia,Northern Mariana Islands,0
Estonia,Norway,4813
Estonia,Oman,0
Estonia,Pakistan,0
Estonia,Palau,0
Estonia,Panama,7
Estonia,Papua New Guinea,0
Estonia,Paraguay,0
Estonia,Peru,20
Estonia,Philippines,0
Estonia,Poland,214
Estonia,Portugal,132
Estonia,Puerto Rico,0
Estonia,Qatar,0
Estonia,Romania,5
Estonia,Russian Federation,56896
Estonia,Rwanda,0
Estonia,Samoa,0
Estonia,San Marino,0
Estonia,Sao Tome and Principe,0
Estonia,Saudi Arabia,0
Estonia,Senegal,0
Estonia,Serbia,0
Estonia,Seychelles,0
Estonia,Sierra Leone,0
Estonia,Singapore,0
Estonia,Sint Maarten (Dutch part),0
Estonia,Slovak Republic,32
Estonia,Slovenia,38
Estonia,Solomon Islands,0
Estonia,Somalia,0
Estonia,South Africa,74
Estonia,South Sudan,0
Estonia,Spain,1632
Estonia,Sri Lanka,0
Estonia,St. Kitts and Nevis,0
Estonia,St. Lucia,0
Estonia,St. Martin (French part),0
Estonia,St. Vincent and the Grenadines,0
Estonia,Sudan,0
Estonia,Suriname,0
Estonia,Swaziland,0
Estonia,Sweden,10206
Estonia,Switzerland,582
Estonia,Syrian Arab Republic,0
Estonia,Tajikistan,0
Estonia,Tanzania,0
Estonia,Thailand,0
Estonia,Timor-Leste,0
Estonia,Togo,0
Estonia,Tonga,0
Estonia,Trinidad and Tobago,0
Estonia,Tunisia,0
Estonia,Turkey,168
Estonia,Turkmenistan,629
Estonia,Turks and Caicos Islands,0
Estonia,Tuvalu,0
Estonia,Uganda,0
Estonia,Ukraine,10509
Estonia,United Arab Emirates,0
Estonia,United Kingdom,9354
Estonia,United States,11874
Estonia,Uruguay,2
Estonia,Uzbekistan,4069
Estonia,Vanuatu,0
Estonia,Venezuela RB,42
Estonia,Vietnam,0
Estonia,Virgin Islands (U.S.),0
Estonia,West Bank and Gaza,0
Estonia,Yemen Rep.,0
Estonia,Zambia,0
Estonia,Zimbabwe,0
Estonia,Other North,0
Estonia,Other South,0
Estonia,World,191205
Ethiopia,,Ethiopia
Ethiopia,Afghanistan,0
Ethiopia,Albania,0
Ethiopia,Algeria,407
Ethiopia,American Samoa,0
Ethiopia,Andorra,0
Ethiopia,Angola,0
Ethiopia,Antigua and Barbuda,1337
Ethiopia,Argentina,30
Ethiopia,Armenia,0
Ethiopia,Aruba,4
Ethiopia,Australia,9627
Ethiopia,Austria,1244
Ethiopia,Azerbaijan,0
Ethiopia,Bahamas The,0
Ethiopia,Bahrain,1129
Ethiopia,Bangladesh,0
Ethiopia,Barbados,0
Ethiopia,Belarus,0
Ethiopia,Belgium,1142
Ethiopia,Belize,0
Ethiopia,Benin,0
Ethiopia,Bermuda,10
Ethiopia,Bhutan,0
Ethiopia,Bolivia,2
Ethiopia,Bosnia and Herzegovina,0
Ethiopia,Botswana,0
Ethiopia,Brazil,10
Ethiopia,Brunei Darussalam,0
Ethiopia,Bulgaria,56
Ethiopia,Burkina Faso,0
Ethiopia,Burundi,0
Ethiopia,Cabo Verde,0
Ethiopia,Cambodia,0
Ethiopia,Cameroon,0
Ethiopia,Canada,23247
Ethiopia,Cayman Islands,0
Ethiopia,Central African Republic,0
Ethiopia,Chad,0
Ethiopia,Channel Islands,0
Ethiopia,Chile,6
Ethiopia,China,450
Ethiopia,Colombia,10
Ethiopia,Comoros,0
Ethiopia,Congo Dem. Rep.,0
Ethiopia,Congo Rep.,0
Ethiopia,Costa Rica,21
Ethiopia,Cote d'Ivoire,0
Ethiopia,Croatia,0
Ethiopia,Cuba,21
Ethiopia,Curacao,0
Ethiopia,Cyprus,95
Ethiopia,Czech Republic,229
Ethiopia,Denmark,2077
Ethiopia,Djibouti,13549
Ethiopia,Dominica,1
Ethiopia,Dominican Republic,0
Ethiopia,Ecuador,7
Ethiopia,Egypt Arab Rep.,753
Ethiopia,El Salvador,0
Ethiopia,Equatorial Guinea,0
Ethiopia,Eritrea,108
Ethiopia,Estonia,4
Ethiopia,Ethiopia,0
Ethiopia,Faeroe Islands,39
Ethiopia,Fiji,0
Ethiopia,Finland,1878
Ethiopia,France,8261
Ethiopia,French Polynesia,0
Ethiopia,Gabon,0
Ethiopia,Gambia The,0
Ethiopia,Georgia,0
Ethiopia,Germany,10865
Ethiopia,Ghana,35
Ethiopia,Greece,2361
Ethiopia,Greenland,0
Ethiopia,Grenada,0
Ethiopia,Guam,0
Ethiopia,Guatemala,3
Ethiopia,Guinea,0
Ethiopia,Guinea-Bissau,0
Ethiopia,Guyana,0
Ethiopia,Haiti,0
Ethiopia,Honduras,0
Ethiopia,Hong Kong SAR China,0
Ethiopia,Hungary,143
Ethiopia,Iceland,70
Ethiopia,India,0
Ethiopia,Indonesia,0
Ethiopia,Iran Islamic Rep.,0
Ethiopia,Iraq,0
Ethiopia,Ireland,537
Ethiopia,Isle of Man,0
Ethiopia,Israel,81880
Ethiopia,Italy,31547
Ethiopia,Jamaica,0
Ethiopia,Japan,0
Ethiopia,Jordan,66
Ethiopia,Kazakhstan,0
Ethiopia,Kenya,21610
Ethiopia,Kiribati,0
Ethiopia,Korea Dem. Rep.,0
Ethiopia,Korea Rep.,0
Ethiopia,Kosovo,0
Ethiopia,Kuwait,3139
Ethiopia,Kyrgyz Republic,0
Ethiopia,Lao PDR,0
Ethiopia,Latvia,0
Ethiopia,Lebanon,0
Ethiopia,Lesotho,0
Ethiopia,Liberia,0
Ethiopia,Libya,1795
Ethiopia,Liechtenstein,0
Ethiopia,Lithuania,0
Ethiopia,Luxembourg,8
Ethiopia,Macao SAR China,0
Ethiopia,Macedonia FYR,0
Ethiopia,Madagascar,0
Ethiopia,Malawi,0
Ethiopia,Malaysia,0
Ethiopia,Maldives,0
Ethiopia,Mali,0
Ethiopia,Malta,63
Ethiopia,Marshall Islands,0
Ethiopia,Mauritania,0
Ethiopia,Mauritius,0
Ethiopia,Mexico,17
Ethiopia,Micronesia Fed. Sts.,0
Ethiopia,Moldova,0
Ethiopia,Monaco,5
Ethiopia,Mongolia,0
Ethiopia,Montenegro,0
Ethiopia,Morocco,0
Ethiopia,Mozambique,0
Ethiopia,Myanmar,0
Ethiopia,Namibia,0
Ethiopia,Nepal,0
Ethiopia,Netherlands,9228
Ethiopia,New Caledonia,0
Ethiopia,New Zealand,1143
Ethiopia,Nicaragua,42
Ethiopia,Niger,0
Ethiopia,Nigeria,0
Ethiopia,Northern Mariana Islands,0
Ethiopia,Norway,7237
Ethiopia,Oman,0
Ethiopia,Pakistan,0
Ethiopia,Palau,0
Ethiopia,Panama,3
Ethiopia,Papua New Guinea,0
Ethiopia,Paraguay,0
Ethiopia,Peru,9
Ethiopia,Philippines,0
Ethiopia,Poland,47
Ethiopia,Portugal,32
Ethiopia,Puerto Rico,0
Ethiopia,Qatar,2478
Ethiopia,Romania,3
Ethiopia,Russian Federation,264
Ethiopia,Rwanda,0
Ethiopia,Samoa,0
Ethiopia,San Marino,0
Ethiopia,Sao Tome and Principe,0
Ethiopia,Saudi Arabia,150000
Ethiopia,Senegal,0
Ethiopia,Serbia,0
Ethiopia,Seychelles,3
Ethiopia,Sierra Leone,0
Ethiopia,Singapore,0
Ethiopia,Sint Maarten (Dutch part),0
Ethiopia,Slovak Republic,25
Ethiopia,Slovenia,18
Ethiopia,Solomon Islands,0
Ethiopia,Somalia,2046
Ethiopia,South Africa,28290
Ethiopia,South Sudan,8249
Ethiopia,Spain,3313
Ethiopia,Sri Lanka,0
Ethiopia,St. Kitts and Nevis,0
Ethiopia,St. Lucia,4
Ethiopia,St. Martin (French part),0
Ethiopia,St. Vincent and the Grenadines,0
Ethiopia,Sudan,62431
Ethiopia,Suriname,0
Ethiopia,Swaziland,24
Ethiopia,Sweden,15494
Ethiopia,Switzerland,5133
Ethiopia,Syrian Arab Republic,0
Ethiopia,Tajikistan,0
Ethiopia,Tanzania,0
Ethiopia,Thailand,0
Ethiopia,Timor-Leste,0
Ethiopia,Togo,0
Ethiopia,Tonga,0
Ethiopia,Trinidad and Tobago,0
Ethiopia,Tunisia,229
Ethiopia,Turkey,87
Ethiopia,Turkmenistan,0
Ethiopia,Turks and Caicos Islands,0
Ethiopia,Tuvalu,0
Ethiopia,Uganda,1070
Ethiopia,Ukraine,103
Ethiopia,United Arab Emirates,12256
Ethiopia,United Kingdom,19455
Ethiopia,United States,195805
Ethiopia,Uruguay,5
Ethiopia,Uzbekistan,0
Ethiopia,Vanuatu,0
Ethiopia,Venezuela RB,29
Ethiopia,Vietnam,0
Ethiopia,Virgin Islands (U.S.),0
Ethiopia,West Bank and Gaza,0
Ethiopia,Yemen Rep.,4686
Ethiopia,Zambia,0
Ethiopia,Zimbabwe,0
Ethiopia,Other North,0
Ethiopia,Other South,0
Ethiopia,World,749139
Faeroe Islands,,Faeroe Islands
Faeroe Islands,Afghanistan,0
Faeroe Islands,Albania,0
Faeroe Islands,Algeria,0
Faeroe Islands,American Samoa,0
Faeroe Islands,Andorra,0
Faeroe Islands,Angola,0
Faeroe Islands,Antigua and Barbuda,0
Faeroe Islands,Argentina,0
Faeroe Islands,Armenia,0
Faeroe Islands,Aruba,0
Faeroe Islands,Australia,29
Faeroe Islands,Austria,0
Faeroe Islands,Azerbaijan,0
Faeroe Islands,Bahamas The,0
Faeroe Islands,Bahrain,0
Faeroe Islands,Bangladesh,0
Faeroe Islands,Barbados,0
Faeroe Islands,Belarus,0
Faeroe Islands,Belgium,0
Faeroe Islands,Belize,0
Faeroe Islands,Benin,0
Faeroe Islands,Bermuda,0
Faeroe Islands,Bhutan,0
Faeroe Islands,Bolivia,0
Faeroe Islands,Bosnia and Herzegovina,0
Faeroe Islands,Botswana,0
Faeroe Islands,Brazil,0
Faeroe Islands,Brunei Darussalam,0
Faeroe Islands,Bulgaria,0
Faeroe Islands,Burkina Faso,0
Faeroe Islands,Burundi,0
Faeroe Islands,Cabo Verde,0
Faeroe Islands,Cambodia,0
Faeroe Islands,Cameroon,0
Faeroe Islands,Canada,0
Faeroe Islands,Cayman Islands,0
Faeroe Islands,Central African Republic,0
Faeroe Islands,Chad,0
Faeroe Islands,Channel Islands,0
Faeroe Islands,Chile,3
Faeroe Islands,China,0
Faeroe Islands,Colombia,0
Faeroe Islands,Comoros,0
Faeroe Islands,Congo Dem. Rep.,0
Faeroe Islands,Congo Rep.,0
Faeroe Islands,Costa Rica,0
Faeroe Islands,Cote d'Ivoire,0
Faeroe Islands,Croatia,0
Faeroe Islands,Cuba,0
Faeroe Islands,Curacao,0
Faeroe Islands,Cyprus,0
Faeroe Islands,Czech Republic,0
Faeroe Islands,Denmark,11985
Faeroe Islands,Djibouti,0
Faeroe Islands,Dominica,0
Faeroe Islands,Dominican Republic,0
Faeroe Islands,Ecuador,11
Faeroe Islands,Egypt Arab Rep.,0
Faeroe Islands,El Salvador,0
Faeroe Islands,Equatorial Guinea,0
Faeroe Islands,Eritrea,0
Faeroe Islands,Estonia,1
Faeroe Islands,Ethiopia,0
Faeroe Islands,Faeroe Islands,0
Faeroe Islands,Fiji,0
Faeroe Islands,Finland,0
Faeroe Islands,France,2
Faeroe Islands,French Polynesia,0
Faeroe Islands,Gabon,0
Faeroe Islands,Gambia The,0
Faeroe Islands,Georgia,0
Faeroe Islands,Germany,0
Faeroe Islands,Ghana,0
Faeroe Islands,Greece,0
Faeroe Islands,Greenland,0
Faeroe Islands,Grenada,0
Faeroe Islands,Guam,0
Faeroe Islands,Guatemala,0
Faeroe Islands,Guinea,0
Faeroe Islands,Guinea-Bissau,0
Faeroe Islands,Guyana,0
Faeroe Islands,Haiti,0
Faeroe Islands,Honduras,0
Faeroe Islands,Hong Kong SAR China,0
Faeroe Islands,Hungary,0
Faeroe Islands,Iceland,369
Faeroe Islands,India,0
Faeroe Islands,Indonesia,0
Faeroe Islands,Iran Islamic Rep.,0
Faeroe Islands,Iraq,0
Faeroe Islands,Ireland,9
Faeroe Islands,Isle of Man,0
Faeroe Islands,Israel,0
Faeroe Islands,Italy,0
Faeroe Islands,Jamaica,0
Faeroe Islands,Japan,0
Faeroe Islands,Jordan,0
Faeroe Islands,Kazakhstan,0
Faeroe Islands,Kenya,0
Faeroe Islands,Kiribati,0
Faeroe Islands,Korea Dem. Rep.,0
Faeroe Islands,Korea Rep.,0
Faeroe Islands,Kosovo,0
Faeroe Islands,Kuwait,0
Faeroe Islands,Kyrgyz Republic,0
Faeroe Islands,Lao PDR,0
Faeroe Islands,Latvia,0
Faeroe Islands,Lebanon,0
Faeroe Islands,Lesotho,0
Faeroe Islands,Liberia,0
Faeroe Islands,Libya,0
Faeroe Islands,Liechtenstein,0
Faeroe Islands,Lithuania,0
Faeroe Islands,Luxembourg,0
Faeroe Islands,Macao SAR China,0
Faeroe Islands,Macedonia FYR,0
Faeroe Islands,Madagascar,0
Faeroe Islands,Malawi,0
Faeroe Islands,Malaysia,0
Faeroe Islands,Maldives,0
Faeroe Islands,Mali,0
Faeroe Islands,Malta,0
Faeroe Islands,Marshall Islands,0
Faeroe Islands,Mauritania,0
Faeroe Islands,Mauritius,0
Faeroe Islands,Mexico,0
Faeroe Islands,Micronesia Fed. Sts.,0
Faeroe Islands,Moldova,0
Faeroe Islands,Monaco,0
Faeroe Islands,Mongolia,0
Faeroe Islands,Montenegro,0
Faeroe Islands,Morocco,0
Faeroe Islands,Mozambique,0
Faeroe Islands,Myanmar,0
Faeroe Islands,Namibia,0
Faeroe Islands,Nepal,0
Faeroe Islands,Netherlands,6
Faeroe Islands,New Caledonia,0
Faeroe Islands,New Zealand,0
Faeroe Islands,Nicaragua,0
Faeroe Islands,Niger,0
Faeroe Islands,Nigeria,0
Faeroe Islands,Northern Mariana Islands,0
Faeroe Islands,Norway,893
Faeroe Islands,Oman,0
Faeroe Islands,Pakistan,0
Faeroe Islands,Palau,0
Faeroe Islands,Panama,1
Faeroe Islands,Papua New Guinea,0
Faeroe Islands,Paraguay,0
Faeroe Islands,Peru,0
Faeroe Islands,Philippines,0
Faeroe Islands,Poland,0
Faeroe Islands,Portugal,0
Faeroe Islands,Puerto Rico,0
Faeroe Islands,Qatar,0
Faeroe Islands,Romania,0
Faeroe Islands,Russian Federation,0
Faeroe Islands,Rwanda,0
Faeroe Islands,Samoa,0
Faeroe Islands,San Marino,0
Faeroe Islands,Sao Tome and Principe,0
Faeroe Islands,Saudi Arabia,0
Faeroe Islands,Senegal,0
Faeroe Islands,Serbia,0
Faeroe Islands,Seychelles,0
Faeroe Islands,Sierra Leone,0
Faeroe Islands,Singapore,0
Faeroe Islands,Sint Maarten (Dutch part),0
Faeroe Islands,Slovak Republic,1
Faeroe Islands,Slovenia,0
Faeroe Islands,Solomon Islands,0
Faeroe Islands,Somalia,0
Faeroe Islands,South Africa,0
Faeroe Islands,South Sudan,0
Faeroe Islands,Spain,0
Faeroe Islands,Sri Lanka,0
Faeroe Islands,St. Kitts and Nevis,0
Faeroe Islands,St. Lucia,0
Faeroe Islands,St. Martin (French part),0
Faeroe Islands,St. Vincent and the Grenadines,0
Faeroe Islands,Sudan,0
Faeroe Islands,Suriname,0
Faeroe Islands,Swaziland,0
Faeroe Islands,Sweden,0
Faeroe Islands,Switzerland,0
Faeroe Islands,Syrian Arab Republic,0
Faeroe Islands,Tajikistan,0
Faeroe Islands,Tanzania,0
Faeroe Islands,Thailand,0
Faeroe Islands,Timor-Leste,0
Faeroe Islands,Togo,0
Faeroe Islands,Tonga,0
Faeroe Islands,Trinidad and Tobago,0
Faeroe Islands,Tunisia,0
Faeroe Islands,Turkey,0
Faeroe Islands,Turkmenistan,0
Faeroe Islands,Turks and Caicos Islands,0
Faeroe Islands,Tuvalu,0
Faeroe Islands,Uganda,0
Faeroe Islands,Ukraine,0
Faeroe Islands,United Arab Emirates,0
Faeroe Islands,United Kingdom,0
Faeroe Islands,United States,53
Faeroe Islands,Uruguay,1
Faeroe Islands,Uzbekistan,0
Faeroe Islands,Vanuatu,0
Faeroe Islands,Venezuela RB,0
Faeroe Islands,Vietnam,0
Faeroe Islands,Virgin Islands (U.S.),0
Faeroe Islands,West Bank and Gaza,0
Faeroe Islands,Yemen Rep.,0
Faeroe Islands,Zambia,0
Faeroe Islands,Zimbabwe,0
Faeroe Islands,Other North,0
Faeroe Islands,Other South,0
Faeroe Islands,World,13364
Fiji,,Fiji
Fiji,Afghanistan,0
Fiji,Albania,0
Fiji,Algeria,0
Fiji,American Samoa,471
Fiji,Andorra,0
Fiji,Angola,0
Fiji,Antigua and Barbuda,0
Fiji,Argentina,2
Fiji,Armenia,0
Fiji,Aruba,1
Fiji,Australia,67233
Fiji,Austria,17
Fiji,Azerbaijan,0
Fiji,Bahamas The,0
Fiji,Bahrain,0
Fiji,Bangladesh,0
Fiji,Barbados,0
Fiji,Belarus,0
Fiji,Belgium,0
Fiji,Belize,0
Fiji,Benin,0
Fiji,Bermuda,7
Fiji,Bhutan,0
Fiji,Bolivia,0
Fiji,Bosnia and Herzegovina,0
Fiji,Botswana,0
Fiji,Brazil,0
Fiji,Brunei Darussalam,0
Fiji,Bulgaria,2
Fiji,Burkina Faso,0
Fiji,Burundi,0
Fiji,Cabo Verde,0
Fiji,Cambodia,0
Fiji,Cameroon,0
Fiji,Canada,27978
Fiji,Cayman Islands,0
Fiji,Central African Republic,0
Fiji,Chad,0
Fiji,Channel Islands,0
Fiji,Chile,11
Fiji,China,136
Fiji,Colombia,1
Fiji,Comoros,0
Fiji,Congo Dem. Rep.,0
Fiji,Congo Rep.,0
Fiji,Costa Rica,1
Fiji,Cote d'Ivoire,0
Fiji,Croatia,0
Fiji,Cuba,0
Fiji,Curacao,0
Fiji,Cyprus,5
Fiji,Czech Republic,4
Fiji,Denmark,22
Fiji,Djibouti,0
Fiji,Dominica,0
Fiji,Dominican Republic,0
Fiji,Ecuador,0
Fiji,Egypt Arab Rep.,1
Fiji,El Salvador,0
Fiji,Equatorial Guinea,0
Fiji,Eritrea,0
Fiji,Estonia,0
Fiji,Ethiopia,0
Fiji,Faeroe Islands,0
Fiji,Fiji,0
Fiji,Finland,9
Fiji,France,118
Fiji,French Polynesia,37
Fiji,Gabon,0
Fiji,Gambia The,0
Fiji,Georgia,0
Fiji,Germany,0
Fiji,Ghana,0
Fiji,Greece,22
Fiji,Greenland,0
Fiji,Grenada,0
Fiji,Guam,0
Fiji,Guatemala,0
Fiji,Guinea,0
Fiji,Guinea-Bissau,0
Fiji,Guyana,0
Fiji,Haiti,0
Fiji,Honduras,0
Fiji,Hong Kong SAR China,0
Fiji,Hungary,0
Fiji,Iceland,1
Fiji,India,175
Fiji,Indonesia,0
Fiji,Iran Islamic Rep.,0
Fiji,Iraq,0
Fiji,Ireland,42
Fiji,Isle of Man,0
Fiji,Israel,0
Fiji,Italy,54
Fiji,Jamaica,0
Fiji,Japan,0
Fiji,Jordan,0
Fiji,Kazakhstan,0
Fiji,Kenya,7
Fiji,Kiribati,489
Fiji,Korea Dem. Rep.,0
Fiji,Korea Rep.,0
Fiji,Kosovo,0
Fiji,Kuwait,0
Fiji,Kyrgyz Republic,0
Fiji,Lao PDR,0
Fiji,Latvia,0
Fiji,Lebanon,0
Fiji,Lesotho,0
Fiji,Liberia,0
Fiji,Libya,0
Fiji,Liechtenstein,0
Fiji,Lithuania,0
Fiji,Luxembourg,1
Fiji,Macao SAR China,0
Fiji,Macedonia FYR,0
Fiji,Madagascar,0
Fiji,Malawi,0
Fiji,Malaysia,0
Fiji,Maldives,0
Fiji,Mali,0
Fiji,Malta,0
Fiji,Marshall Islands,30
Fiji,Mauritania,0
Fiji,Mauritius,0
Fiji,Mexico,2
Fiji,Micronesia Fed. Sts.,0
Fiji,Moldova,0
Fiji,Monaco,0
Fiji,Mongolia,0
Fiji,Montenegro,0
Fiji,Morocco,0
Fiji,Mozambique,0
Fiji,Myanmar,0
Fiji,Namibia,0
Fiji,Nepal,0
